"Country","Year","ISO_code","Dem_mood","N_response","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
"Albania",1998,"ALB",0.988649721668363,2,0.1993338,0.8209692,1.198734,1.263208,1.043878,1.645605,0.8835991,0.3086967,1.025138,0.4321058,0.07307574,0.8877043,1.208581,1.258693,0.932861,1.796267,0.9251391,0.3871599,0.6963079,0.789207,1.053132,0.7651237,1.395542,0.3598714,0.8435035,0.9086216,0.8286786,0.9595099,1.24414,0.2923016,1.238631,1.221596,1.108793,1.094139,0.8514891,0.9838044,1.626138,0.603155,1.039498,1.516063,1.097784,1.050483,0.5499495,1.246364,1.044611,1.006333,0.5167618,0.950242,1.064197,1.135848,0.7640582,1.677383,0.4478947,0.540117,0.747749,1.368771,1.25054,0.9478036,0.9044273,1.141927,1.606222,1.130018,1.293623,1.104098,1.090717,0.6782192,0.7074499,1.109796,0.9079619,0.6082371,0.6822684,1.922777,0.483636,1.468074,1.696292,1.598255,1.02368,0.7599147,1.77499,2.284318,0.769876,1.214014,0.9387347,1.071671,0.7082181,1.145334,1.336667,0.925619,-0.469282,1.344453,1.045266,0.5253423,1.137375,0.3828016,0.8050082,0.9555671,0.9802158,0.753749,0.7385502,0.8343516
"Albania",1999,"ALB",0.956460296027081,0,0.341264,1.100393,0.8341388,1.339068,0.9114289,1.724754,1.149261,0.2886978,0.4885525,0.2731478,0.4661047,0.5301432,0.9202327,1.077847,1.108079,1.752651,1.292699,-0.03943843,0.8669301,1.018313,0.5448099,0.3343746,1.320472,0.5819647,0.8943123,0.3644895,0.5687365,0.5787902,0.6645672,0.4427169,1.267493,1.56474,1.479687,0.7003251,0.9750949,1.083551,1.366401,0.7274609,0.9830711,1.599312,0.9078936,1.40335,0.337014,1.03109,0.9150174,0.5838108,0.626108,1.073383,0.9126696,1.229946,1.075703,1.526286,0.1458833,0.6713282,1.270915,1.446315,1.144686,1.146142,0.6843392,1.316668,1.296221,1.086778,0.7953095,1.559919,0.9052801,0.5716042,0.7464219,1.567257,0.8466441,0.5025197,-0.02629083,2.119434,0.3565943,1.351044,1.454327,1.419083,0.8518643,0.946186,1.466154,2.206247,0.7924473,1.150705,1.045881,1.684334,1.0486,1.10039,1.133964,0.9414899,-0.1349948,1.387402,1.336459,0.321382,1.07337,0.4853268,0.6193306,1.255367,1.099079,1.132043,0.9731754,0.5475729
"Albania",2000,"ALB",0.920830328656374,0,0.5010276,1.090466,0.939943,1.471366,1.024621,1.39155,1.165246,0.4806802,0.7072073,0.3477969,0.3253501,0.2171048,0.6608084,0.9152188,0.8481196,1.580244,1.427485,0.278133,0.707326,0.8612143,0.4674889,0.4100456,1.286107,0.7949367,0.5336224,0.6680598,0.381668,0.5878182,0.5827082,0.09365686,1.23214,1.287443,1.386578,0.7087669,0.9108305,1.057474,1.113758,0.6510901,1.313298,1.4101,1.148187,0.9433579,0.3038995,0.6692995,0.870086,0.2570462,0.8907496,0.7596877,1.166478,0.9394006,1.042299,1.644212,0.3668536,0.4789267,1.409024,1.379687,1.295413,0.726609,0.9401314,1.202086,0.9176247,0.8510319,0.6065508,1.234638,0.8494622,0.8613209,0.5785046,1.292451,0.7259038,0.4863172,0.3825612,1.934184,0.09175113,1.683789,1.402615,1.653888,0.6774424,0.752415,1.238265,2.043567,0.6989793,0.9650193,0.8405652,1.268717,0.9679451,1.119571,1.10649,1.097402,-0.4427609,1.202636,1.18614,0.469601,1.223028,0.6118069,0.3226648,1.032023,0.8155459,1.237647,0.7779981,0.7575188
"Albania",2001,"ALB",0.882842620978593,0,0.1972181,1.145875,1.25841,1.244401,1.025238,1.506067,0.9371054,0.7587453,0.8248979,0.1640382,0.2626036,0.4339784,0.7235318,0.7515539,0.8396919,1.805108,1.213905,0.1336842,0.976345,0.9481267,0.3852197,0.7051904,1.151446,0.6794053,0.9139414,0.4225498,0.4229606,0.6356542,0.6427875,0.4875304,1.307825,1.059477,1.155875,0.5090464,0.8450052,0.9650602,0.4781098,0.5981961,1.096937,1.283368,0.9898212,1.233389,0.6248013,0.7481429,0.9524601,0.2857885,0.9784923,0.8736563,1.187339,0.7696651,1.367904,1.451996,0.2074911,0.4724499,1.124597,1.52452,1.629437,0.7069207,0.9596689,1.207638,1.380913,0.9108385,0.6719698,1.18977,0.7956079,0.9398085,0.9464882,1.420188,0.8537308,0.6395112,0.4760276,1.610339,0.3100146,1.312319,1.128804,1.738789,0.6536744,0.6075677,1.174329,1.850351,0.5377388,0.9295983,0.9121388,1.128435,0.8616837,1.019881,1.132698,1.255461,-0.2700225,1.187042,1.186872,0.6210907,1.10786,1.082238,0.5144035,1.397898,1.009803,1.13084,1.237858,0.9647667
"Albania",2002,"ALB",0.850848430205322,4,0.6384219,0.8904444,1.170288,1.076567,0.6071247,1.417442,0.6311152,0.6903905,0.7290781,0.450573,0.3608161,0.4478333,0.7635999,0.801321,0.6735893,1.656051,1.106584,0.3080289,0.8365969,0.7112857,0.3424,0.6827543,1.112129,0.8791606,1.078092,0.3644358,0.4064451,0.5287417,0.8993607,0.4300979,1.171208,0.8392981,1.146271,0.5298213,0.7246488,1.167407,0.8387246,0.7218119,0.9669512,1.307497,0.9784491,1.31922,0.6333257,0.7044239,0.8006416,0.5502802,1.030849,0.6429725,1.125483,0.6339092,0.7359491,1.248201,0.3306458,0.5206514,0.8923322,1.407852,1.46961,0.5379535,0.9406085,1.307685,1.293427,1.015257,0.8567647,0.9300237,0.5666042,0.7715295,0.9374408,1.469893,0.774033,0.4869307,0.582021,1.528355,0.7324393,0.9937753,1.163377,1.165676,0.7050367,0.7030261,0.744104,1.589287,0.5708773,0.9593763,0.9975921,1.203438,0.6376873,0.8433772,0.9054559,1.02892,0.398966,1.208417,0.9977821,0.7168124,0.8270921,0.7352655,0.7532662,1.145278,0.8068417,1.071836,1.118386,0.7628712
"Albania",2003,"ALB",0.784941007223897,0,0.8367095,0.8707324,0.6210324,0.9069709,0.175645,1.420657,0.7550678,0.785161,0.6752119,0.2213457,0.390864,0.5305817,0.9730204,0.8368984,0.6802743,1.477898,1.011624,0.4253537,0.7995033,0.8116413,0.03942789,0.2254698,0.7354458,0.6856328,0.8164266,0.2752783,0.4709155,0.9495047,0.7104845,0.2707433,0.64746,0.9648679,0.9844561,0.6456295,0.6116033,0.8877896,0.3402516,0.7428953,0.8180475,0.9169904,1.269348,1.167851,0.6634589,0.8087038,0.8870075,0.5635095,0.8243742,0.8811011,0.8783902,0.5192689,0.7119428,1.047363,0.1504265,0.1983437,0.3621166,1.118913,1.138717,0.8188939,0.7766531,1.15267,0.954386,1.210686,1.118141,0.8466285,0.6173302,0.7959773,1.062102,1.382624,0.3825528,0.06895517,1.012962,1.194344,0.5148289,1.087394,1.296002,1.375134,0.6382302,0.9230502,0.7096709,1.634716,0.453321,0.7879637,0.9791779,0.5647411,0.3222725,0.8239794,0.6453057,1.033583,0.3498937,1.274154,0.6113459,0.3942143,0.6775367,0.9815261,0.5471732,0.7748719,0.9317034,1.21085,1.219139,1.025968
"Albania",2004,"ALB",0.725890524564572,0,0.7455361,0.5735366,0.6267973,0.678066,0.6439225,1.293611,0.4450325,0.6946212,0.5240362,0.006176431,0.3360218,0.6669457,0.728944,0.7325216,1.249104,1.322372,0.7229771,0.3632823,0.7672696,0.8022708,0.08428486,0.2893089,0.2998331,0.6765263,0.8223139,0.317552,0.3002298,0.1608619,0.8409104,0.07811719,0.380972,1.064434,0.7369489,1.184884,1.14592,0.614967,0.3226282,0.539624,0.5546968,0.8581936,0.9727091,1.254282,0.7885884,0.5704669,0.8367079,0.7030556,0.6341087,0.686622,0.8960461,0.3779664,0.9869832,1.304317,0.3035468,-0.01254196,0.02235396,0.8415369,0.9316717,0.7079108,0.8109673,1.28559,0.7450176,0.4860285,0.9528806,0.7810285,0.7095756,0.8477021,1.009541,1.101305,0.1404467,0.3227334,1.283493,0.8862795,0.4486104,1.025323,0.8934585,1.153783,0.6953157,1.110541,0.6858343,1.466748,0.530408,0.248041,0.8059875,0.2069107,0.363836,0.8629712,0.7165936,1.209799,0.5200086,0.7275989,0.6352214,0.3224809,0.7884261,0.8817046,0.6496624,0.4130705,0.3347608,1.358818,0.9415053,0.7645115
"Albania",2005,"ALB",0.682980010864281,1,0.9152436,0.7992072,0.5721365,0.5417301,0.4436788,0.7125065,0.571778,0.8014934,0.296701,-0.003248683,0.5283977,0.6273511,0.4937081,0.1609919,1.544667,1.166952,0.3590962,0.6213392,0.07807122,0.7068471,0.4031236,0.1656789,-0.06844522,0.5531815,0.648682,0.6593219,0.7217058,-0.01012783,0.8657166,0.2849407,0.2720425,0.2395777,0.7132253,1.191408,1.449417,0.3843022,0.7246816,0.5677143,0.4821436,0.6513033,0.76937,1.245485,0.936627,0.3346689,0.9966467,0.7002603,0.7466983,0.3528967,1.164274,0.3164748,1.288355,0.8905125,0.4158152,-0.0990473,0.2314451,0.3400258,0.818721,0.4305295,1.069888,1.546338,0.7146102,0.5502762,0.3995319,0.5386857,0.7987018,0.8209459,0.6515135,0.8677427,-0.2261293,-0.005666506,1.124797,0.5269842,0.2486962,1.049018,1.059399,1.065811,0.4573207,1.330426,0.6779785,1.218828,0.8501741,0.4101458,0.4831118,0.173409,0.04821347,0.6406828,0.1038647,0.6556228,0.8838087,0.8735707,0.649068,0.6718934,1.024881,0.5541712,0.1130159,0.5134737,0.3830071,0.8505236,0.6278984,0.8092984
"Albania",2006,"ALB",0.532207871608348,0,0.8019394,0.4717208,0.1358904,0.2329014,-0.05998937,0.6070149,0.3960857,0.4248858,0.8034195,-0.3848305,0.4436378,0.463795,0.5955408,0.2477175,1.124441,0.8539561,0.2402581,0.4692161,0.03924341,0.9083166,0.3616593,-0.2017162,-0.1585267,0.4045257,0.3569783,0.3567165,0.5008856,0.4114536,0.6062109,-0.02432022,0.003049943,0.08990844,0.3821266,0.854191,0.9868169,0.2804313,0.6845322,0.6205942,0.2683173,0.7510275,0.5187109,0.8093187,0.6005285,0.5292207,0.7865998,0.9582469,0.4386539,0.2630083,0.557823,0.3485312,1.419079,0.521531,0.4152115,0.1824689,-0.006178895,0.09324631,0.4148542,0.5681399,0.5188167,1.066754,0.3600263,0.7116058,0.3701085,-0.09372702,1.199054,0.7595096,0.346268,0.7282189,-0.322331,0.08575717,1.312303,0.3806915,-0.1844507,0.5434395,0.9268936,0.5288679,0.121897,1.126488,0.8087724,1.418891,0.949751,0.5517931,0.9325657,-0.1603395,-0.04452427,0.5579769,0.5140047,0.3466253,0.7370022,0.927271,0.2577809,0.592953,0.7988567,0.4527244,0.3642021,0.2864813,0.2363217,0.5442592,0.2492411,0.1751717
"Albania",2007,"ALB",0.380873804776749,0,0.5465652,-0.1957536,-0.1559912,0.161629,0.03624976,-0.009202513,0.2632236,0.1280616,0.682613,-0.4994397,0.0965007,0.2125059,0.5099445,0.3030187,0.9125735,0.6274918,0.4310169,0.182262,0.4021187,0.8148824,0.02696055,-0.3492953,-0.3418366,0.3781143,0.4738363,-0.009744407,0.540169,0.1416161,0.6003235,-0.2013379,0.006275461,-0.1420037,0.3120306,0.7969829,0.7216178,0.4054042,0.6902742,0.1222478,0.2256664,0.7495889,0.2083084,0.2214895,-0.08757151,0.6318746,0.7473085,0.5165365,0.1726903,0.1919478,0.1394331,0.2634254,0.8291701,0.06061861,0.2032559,0.4206885,-0.1754594,0.1940878,0.4527639,0.2617911,0.1267258,0.3635613,0.4695634,0.5066836,0.2394477,-0.1513341,0.7938581,0.8543923,-0.1016562,0.4326388,-0.4900408,0.06512608,1.040098,0.5427799,-0.1559753,0.4641415,0.417326,0.5481112,-0.04115599,0.8144723,0.5651866,1.19104,0.8697701,0.2203318,0.9857656,-0.09963536,-0.1501001,0.5572193,0.3612234,0.2392438,0.5762088,0.9723161,0.1965249,0.497267,0.2922213,-0.108532,0.9100036,-0.01569303,0.03287406,0.2962914,0.2293083,0.5199272
