"Country","Year","ISOCode","theta","First_yr","N_response"
"Albania",1988,"ALB",0.797877387898181,1998,0
"Albania",1989,"ALB",0.809090886989282,1998,0
"Albania",1990,"ALB",0.834012604311315,1998,0
"Albania",1991,"ALB",0.855505430092182,1998,0
"Albania",1992,"ALB",0.885156564280629,1998,0
"Albania",1993,"ALB",0.897633665160692,1998,0
"Albania",1994,"ALB",0.91917493044185,1998,0
"Albania",1995,"ALB",0.938667533216567,1998,0
"Albania",1996,"ALB",0.960038328915899,1998,0
"Albania",1997,"ALB",0.9714270825261,1998,0
"Albania",1998,"ALB",0.988649721668363,1998,2
"Albania",1999,"ALB",0.956460296027081,1998,0
"Albania",2000,"ALB",0.920830328656374,1998,0
"Albania",2001,"ALB",0.882842620978593,1998,0
"Albania",2002,"ALB",0.850848430205322,1998,4
"Albania",2003,"ALB",0.784941007223897,1998,0
"Albania",2004,"ALB",0.725890524564572,1998,0
"Albania",2005,"ALB",0.682980010864281,1998,1
"Albania",2006,"ALB",0.532207871608348,1998,0
"Albania",2007,"ALB",0.380873804776749,1998,0
"Albania",2008,"ALB",0.237104159611879,1998,4
"Albania",2009,"ALB",0.272983950920093,1998,0
"Albania",2010,"ALB",0.302319839796919,1998,0
"Albania",2011,"ALB",0.347687368988747,1998,0
"Albania",2012,"ALB",0.376820042952851,1998,1
"Albania",2013,"ALB",0.375364021803087,1998,0
"Albania",2014,"ALB",0.370248414982734,1998,0
"Albania",2015,"ALB",0.367093760922771,1998,0
"Albania",2016,"ALB",0.379537104176318,1998,0
"Albania",2017,"ALB",0.386103939664501,1998,0
"Algeria",1988,"ALG",-0.501647783356981,2002,0
"Algeria",1989,"ALG",-0.507823570911853,2002,0
"Algeria",1990,"ALG",-0.521873423489885,2002,0
"Algeria",1991,"ALG",-0.531972408874374,2002,0
"Algeria",1992,"ALG",-0.545277899156939,2002,0
"Algeria",1993,"ALG",-0.562957647831219,2002,0
"Algeria",1994,"ALG",-0.578652156904752,2002,0
"Algeria",1995,"ALG",-0.585514686249483,2002,0
"Algeria",1996,"ALG",-0.598278004937539,2002,0
"Algeria",1997,"ALG",-0.620025964112885,2002,0
"Algeria",1998,"ALG",-0.629775792869597,2002,0
